geometry,Class,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12,NDSI,image_date,site_name
POINT (-121.06036380100116 48.36709455861459),4,0.202,0.1966,0.1939,0.197,0.2041,0.2034,0.2086,0.2021,0.2158,0.0803,0.0013,0.2097,0.9866803278688525,20210704,SouthCascade
POINT (-121.05897122706011 48.36652203781154),4,0.229,0.178,0.1869,0.2044,0.205,0.1936,0.2036,0.2048,0.2062,0.0876,0.0012,0.2186,0.9872408293460925,20210704,SouthCascade
POINT (-121.05991063177373 48.366632153264135),4,0.2056,0.2036,0.2093,0.2322,0.2621,0.2546,0.2569,0.2245,0.2686,0.086,0.0012,0.2017,0.9885985748218526,20210704,SouthCascade
POINT (-121.06221431755233 48.36585835678235),4,0.3358,0.21,0.2023,0.2158,0.2291,0.2349,0.2381,0.2147,0.2398,0.1279,0.0012,0.1972,0.9882063882063882,20210704,SouthCascade
POINT (-121.06215057221713 48.364843908849615),4,0.3518,0.2182,0.2103,0.2331,0.2412,0.2855,0.2475,0.2283,0.2878,0.1273,0.0013,0.229,0.9877126654064272,20210704,SouthCascade
POINT (-121.06517163154446 48.363832526883314),4,0.2975,0.175,0.179,0.1913,0.1745,0.2091,0.2334,0.2199,0.2277,0.1448,0.0014,0.2676,0.9844789356984478,20210704,SouthCascade
POINT (-121.06555150516279 48.36265133749731),4,0.3119,0.1873,0.189,0.2022,0.2142,0.2441,0.2449,0.2281,0.2504,0.1313,0.0013,0.2773,0.9863373620599054,20210704,SouthCascade
POINT (-121.06478280854824 48.36170845628096),4,0.3685,0.229,0.2439,0.2752,0.3165,0.3249,0.3205,0.2586,0.3121,0.1473,0.001,0.184,0.9918334013883218,20210704,SouthCascade
POINT (-121.06466633791821 48.362228862739435),4,0.3492,0.2299,0.2393,0.2686,0.2433,0.2664,0.2657,0.2591,0.2803,0.147,0.0011,0.2515,0.9908485856905159,20210704,SouthCascade
POINT (-121.06365359971512 48.363778155423724),4,0.3778,0.2335,0.2341,0.2473,0.2612,0.2757,0.2602,0.2501,0.26,0.1524,0.0013,0.2093,0.9889549702633815,20210704,SouthCascade
POINT (-121.06344074655978 48.36432170746676),4,0.3047,0.262,0.2675,0.2883,0.265,0.2614,0.2755,0.2794,0.2719,0.1186,0.0013,0.2711,0.9903273809523808,20210704,SouthCascade
POINT (-121.06355168852834 48.3646554487579),4,0.3047,0.1959,0.1865,0.1963,0.2025,0.2132,0.2097,0.2034,0.2208,0.1186,0.0013,0.2128,0.9861554845580405,20210704,SouthCascade
POINT (-121.06552467859754 48.36326440403327),4,0.3311,0.1945,0.1879,0.2064,0.1842,0.2321,0.2106,0.2269,0.2517,0.1329,0.0014,0.2748,0.9852086634970945,20210704,SouthCascade
POINT (-121.06452850245873 48.361944402308254),4,0.3685,0.2247,0.24,0.2628,0.305,0.2807,0.3133,0.2526,0.2756,0.1473,0.001,0.1979,0.991701244813278,20210704,SouthCascade
POINT (-121.06384578973793 48.37311011631017),4,0.1882,0.1733,0.1687,0.1783,0.1815,0.1918,0.1999,0.188,0.1973,0.0832,0.0011,0.23,0.9870435806831568,20210704,SouthCascade
POINT (-121.06340356003359 48.373614558551445),4,0.2108,0.1742,0.1801,0.1885,0.1936,0.1945,0.2024,0.1886,0.2024,0.1014,0.0013,0.2397,0.9856670341786109,20210704,SouthCascade
POINT (-121.06581909861522 48.374922546307495),4,0.2947,0.2013,0.2033,0.2068,0.2056,0.2217,0.2323,0.2174,0.2218,0.1196,0.0016,0.263,0.9843826256710592,20210704,SouthCascade
POINT (-121.06661313677336 48.37522609835391),4,0.2614,0.2662,0.2658,0.2761,0.2786,0.2996,0.3041,0.2984,0.3039,0.1393,0.0022,0.2508,0.9835820895522389,20210704,SouthCascade
POINT (-121.06760820579406 48.375467142628615),4,0.278,0.2792,0.2803,0.2916,0.3115,0.3357,0.3496,0.3404,0.3561,0.1517,0.003,0.261,0.9788210377691493,20210704,SouthCascade
POINT (-121.06427461144386 48.374159185156046),4,0.2456,0.1877,0.1916,0.1965,0.2202,0.2205,0.23,0.2034,0.2253,0.1077,0.0012,0.2575,0.987551867219917,20210704,SouthCascade
POINT (-121.06312215896608 48.37290699563291),4,0.1882,0.168,0.1722,0.1812,0.1834,0.1963,0.2035,0.1933,0.2,0.0832,0.0011,0.2401,0.9873052510098097,20210704,SouthCascade
POINT (-121.0617336480641 48.372281949014535),4,0.1701,0.1564,0.1542,0.1548,0.1687,0.1813,0.1895,0.1584,0.1829,0.0807,0.0013,0.2203,0.9832797427652734,20210704,SouthCascade
POINT (-121.06223673925145 48.37202176248548),4,0.1701,0.1514,0.1551,0.1615,0.1782,0.1919,0.1993,0.1871,0.1977,0.0807,0.0013,0.2243,0.983375959079284,20210704,SouthCascade
POINT (-121.06153755944746 48.3716683859694),4,0.1679,0.1574,0.1603,0.1635,0.1732,0.1933,0.199,0.1868,0.2015,0.0865,0.0011,0.2269,0.98636926889715,20210704,SouthCascade
POINT (-121.06124592899563 48.37200810942017),4,0.1585,0.1555,0.1549,0.1614,0.1627,0.1816,0.1825,0.1723,0.1865,0.0732,0.0014,0.22,0.9820857325655789,20210704,SouthCascade
POINT (-121.06082131333424 48.37173540647619),4,0.168,0.158,0.1559,0.1595,0.1597,0.1713,0.1813,0.168,0.1722,0.0843,0.0012,0.2043,0.9847231063017186,20210704,SouthCascade
POINT (-121.06144720133142 48.37109459359685),4,0.1624,0.1295,0.1249,0.1229,0.1443,0.1664,0.1812,0.1876,0.1934,0.084,0.001,0.2123,0.9841143764892772,20210704,SouthCascade
POINT (-121.06059797626217 48.3707048529058),4,0.1739,0.1578,0.145,0.1377,0.1429,0.1479,0.1488,0.1368,0.1456,0.0795,0.0012,0.1803,0.9835841313269493,20210704,SouthCascade
POINT (-121.06013752544291 48.37100366437558),4,0.1739,0.1629,0.1634,0.1635,0.1578,0.163,0.1631,0.1617,0.1692,0.0795,0.0012,0.206,0.985419198055893,20210704,SouthCascade
POINT (-121.05896433516645 48.370351438524665),4,0.1932,0.1621,0.1581,0.1616,0.1627,0.1552,0.1571,0.1529,0.1735,0.0763,0.001,0.1601,0.9874292897548711,20210704,SouthCascade
POINT (-121.05833680329826 48.37025597065704),4,0.1932,0.1583,0.1512,0.1461,0.145,0.142,0.1461,0.1378,0.1459,0.0763,0.001,0.153,0.9868593955321945,20210704,SouthCascade
POINT (-121.05798213788447 48.3699719031761),4,0.1683,0.1677,0.1626,0.1613,0.1495,0.147,0.1543,0.1593,0.1506,0.0579,0.0012,0.1696,0.9853479853479853,20210704,SouthCascade
POINT (-121.05736316612028 48.36966623395866),4,0.1762,0.1658,0.1577,0.1488,0.142,0.1458,0.1466,0.1394,0.1473,0.0717,0.0012,0.1648,0.9848961611076148,20210704,SouthCascade
POINT (-121.05717392216421 48.36935149664477),4,0.2363,0.1702,0.1603,0.1536,0.1541,0.1459,0.1606,0.1443,0.1517,0.0884,0.0011,0.1703,0.98636926889715,20210704,SouthCascade
POINT (-121.05802994276395 48.36941743839547),4,0.2145,0.1601,0.1504,0.1454,0.1409,0.1397,0.1474,0.1397,0.1398,0.0678,0.0011,0.1556,0.9854785478547856,20210704,SouthCascade
POINT (-121.05824477269368 48.36972422284683),4,0.1683,0.1659,0.1588,0.15,0.1483,0.154,0.1573,0.1471,0.1488,0.0579,0.0012,0.1633,0.9849999999999999,20210704,SouthCascade
POINT (-121.05722160405729 48.3698866492592),4,0.1762,0.1638,0.155,0.1486,0.1461,0.1475,0.1537,0.1399,0.1497,0.0717,0.0012,0.1728,0.9846350832266324,20210704,SouthCascade
POINT (-121.05764956468252 48.37038660073209),4,0.1745,0.1563,0.1483,0.1441,0.1546,0.1536,0.1688,0.1454,0.1562,0.0689,0.0012,0.1901,0.9839464882943143,20210704,SouthCascade
POINT (-121.05690267124227 48.37027634781047),4,0.1741,0.1676,0.1695,0.1673,0.1633,0.1697,0.1709,0.166,0.1694,0.0713,0.0012,0.1982,0.9859402460456941,20210704,SouthCascade
POINT (-121.05729311502986 48.37076720918582),4,0.175,0.1689,0.1647,0.1654,0.1628,0.1716,0.1746,0.1676,0.1711,0.0772,0.0014,0.2104,0.9831426851294399,20210704,SouthCascade
POINT (-121.05634499813044 48.370636488325744),4,0.1649,0.157,0.1526,0.1488,0.1667,0.1707,0.1784,0.1463,0.1673,0.0725,0.0015,0.2017,0.9805321219987021,20210704,SouthCascade
POINT (-121.05640288947043 48.3712307242422),4,0.1507,0.1659,0.161,0.1668,0.1567,0.1663,0.1836,0.1823,0.1763,0.0859,0.0016,0.2186,0.9803198031980321,20210704,SouthCascade
POINT (-121.05559969105016 48.371262481113064),4,0.2021,0.16,0.1521,0.1442,0.1647,0.165,0.1777,0.1559,0.1718,0.0878,0.0015,0.2055,0.98046875,20210704,SouthCascade
POINT (-121.05630924047404 48.37027403885595),4,0.1635,0.1639,0.1652,0.1663,0.1668,0.1712,0.1802,0.1687,0.1734,0.0706,0.0012,0.2012,0.985576923076923,20210704,SouthCascade
POINT (-121.05574456209855 48.37173628624857),4,0.1694,0.1604,0.1668,0.1761,0.1633,0.1822,0.1897,0.197,0.1907,0.0898,0.0016,0.2228,0.980997624703088,20210704,SouthCascade
POINT (-121.05581831895996 48.368994651064824),4,0.1786,0.1755,0.1815,0.1863,0.1924,0.1845,0.2045,0.1846,0.1921,0.0842,0.0013,0.205,0.9857768052516411,20210704,SouthCascade
POINT (-121.05564960082553 48.36833110382651),4,0.1653,0.1611,0.1609,0.1621,0.1604,0.1654,0.1703,0.163,0.1737,0.0695,0.0012,0.1877,0.9851943244910548,20210704,SouthCascade
POINT (-121.05466745255164 48.368107207201696),4,0.1741,0.1571,0.1664,0.1713,0.1787,0.1816,0.1939,0.178,0.1856,0.075,0.0014,0.2074,0.9833134684147794,20210704,SouthCascade
POINT (-121.0551756991745 48.36740962320296),4,0.1817,0.1743,0.1841,0.2045,0.1948,0.1982,0.2066,0.2098,0.2025,0.0734,0.0012,0.2202,0.9870480302212628,20210704,SouthCascade
POINT (-121.05594123427582 48.36799140068512),4,0.1653,0.1568,0.1544,0.1582,0.161,0.171,0.1706,0.1621,0.1735,0.0695,0.0012,0.1956,0.9845758354755784,20210704,SouthCascade
POINT (-121.05865418760908 48.36788472645723),4,0.2847,0.2016,0.2024,0.2188,0.2284,0.2255,0.2296,0.2241,0.248,0.1218,0.0011,0.2337,0.9891891891891893,20210704,SouthCascade
POINT (-121.05782724519113 48.36710412683322),4,0.251,0.2119,0.2075,0.2201,0.2205,0.2327,0.2415,0.2239,0.2406,0.1161,0.0013,0.2239,0.9875478927203065,20210704,SouthCascade
POINT (-121.05676665947207 48.36694614875272),4,0.2112,0.158,0.1633,0.1744,0.1894,0.2002,0.208,0.1982,0.2066,0.0932,0.0012,0.22,0.9854103343465045,20210704,SouthCascade
POINT (-121.05733439217707 48.367734695040035),4,0.2032,0.1631,0.1684,0.1737,0.1915,0.2032,0.2181,0.1998,0.2139,0.0933,0.0012,0.2189,0.9858490566037735,20210704,SouthCascade
POINT (-121.05835916793143 48.36815285939787),4,0.263,0.1994,0.1962,0.2101,0.2242,0.2233,0.2293,0.2172,0.2323,0.1044,0.0012,0.2105,0.9878419452887537,20210704,SouthCascade
POINT (-121.0413839566751 48.351791281497015),4,0.1801,0.1682,0.1853,0.2124,0.2244,0.2644,0.2857,0.2577,0.2555,0.1291,0.0027,0.3057,0.9712765957446807,20210704,SouthCascade
POINT (-121.04143826373041 48.352521459865734),4,0.2072,0.1581,0.1709,0.1943,0.201,0.2297,0.2374,0.2169,0.2394,0.1478,0.0028,0.3075,0.9677605066206103,20210704,SouthCascade
POINT (-121.04166978573824 48.35344557029611),4,0.2118,0.1492,0.1662,0.1982,0.2021,0.2263,0.2373,0.2218,0.2293,0.141,0.0034,0.3404,0.9599056603773587,20210704,SouthCascade
POINT (-121.04146950936808 48.354227219081345),4,0.1394,0.1148,0.1075,0.1131,0.1193,0.1235,0.1237,0.1218,0.1272,0.0851,0.0031,0.2204,0.9439421338155515,20210704,SouthCascade
POINT (-121.04196019864176 48.35498776506517),4,0.1795,0.1327,0.1333,0.1402,0.1561,0.1555,0.1625,0.1527,0.1647,0.105,0.0025,0.224,0.9631811487481591,20210704,SouthCascade
POINT (-121.04296007890447 48.35564537355962),4,0.21,0.114,0.1085,0.1074,0.1386,0.1455,0.1616,0.1223,0.1639,0.1026,0.0025,0.2316,0.954954954954955,20210704,SouthCascade
POINT (-121.04476472839927 48.35596980483664),4,0.1476,0.1342,0.1443,0.1694,0.1689,0.1875,0.1993,0.191,0.1928,0.0769,0.0024,0.2728,0.9672801635991818,20210704,SouthCascade
POINT (-121.04445543444777 48.356536338536195),4,0.132,0.1158,0.1099,0.1119,0.1075,0.1205,0.1233,0.1215,0.1307,0.0593,0.0019,0.1472,0.9660107334525939,20210704,SouthCascade
POINT (-121.04325537446105 48.3562453137917),4,0.1562,0.1298,0.1288,0.1385,0.122,0.1277,0.1312,0.1563,0.1358,0.1054,0.0033,0.1833,0.9500378501135504,20210704,SouthCascade
POINT (-121.04151434542398 48.356011759680555),4,0.1558,0.1191,0.1203,0.1322,0.1371,0.1258,0.1327,0.1345,0.1318,0.0839,0.0038,0.1832,0.9387590652699437,20210704,SouthCascade
POINT (-121.04030973939314 48.355832806925086),4,0.1815,0.1315,0.127,0.1369,0.1386,0.1611,0.1429,0.1456,0.1623,0.0961,0.0035,0.1964,0.946360153256705,20210704,SouthCascade
POINT (-121.039309737125 48.35559025364232),4,0.1811,0.1254,0.1323,0.1451,0.136,0.1464,0.1567,0.1514,0.1356,0.0903,0.003,0.1582,0.9556541019955653,20210704,SouthCascade
POINT (-121.03814207347243 48.35409941130428),4,0.1347,0.1286,0.1326,0.1372,0.1486,0.16,0.1692,0.1702,0.1643,0.0815,0.0026,0.2287,0.9615384615384617,20210704,SouthCascade
POINT (-121.03718328961898 48.35326302890139),4,0.1595,0.172,0.1607,0.1795,0.1764,0.1858,0.1855,0.1891,0.1791,0.0904,0.0022,0.2079,0.9729895641497851,20210704,SouthCascade
POINT (-121.03939219005233 48.353987532718705),4,0.2136,0.121,0.1244,0.1326,0.1451,0.1571,0.1651,0.1527,0.1649,0.1074,0.0021,0.2086,0.966798418972332,20210704,SouthCascade
POINT (-121.0438564997446 48.35265509753188),4,0.2026,0.1279,0.1267,0.1195,0.1577,0.2244,0.25,0.2302,0.2661,0.1325,0.0027,0.2218,0.9582689335394127,20210704,SouthCascade
POINT (-121.04579772798508 48.35169184551007),4,0.2023,0.1694,0.1716,0.1788,0.1911,0.2206,0.2203,0.1985,0.2381,0.1224,0.0026,0.2867,0.9701492537313434,20210704,SouthCascade
POINT (-121.04884314688576 48.35254349565208),4,0.3076,0.1602,0.1665,0.1827,0.171,0.1994,0.1971,0.1916,0.1872,0.1454,0.0014,0.1937,0.9833234067897557,20210704,SouthCascade
POINT (-121.04919757871156 48.353346428487455),4,0.24,0.148,0.1453,0.1421,0.1459,0.1547,0.1789,0.1621,0.1722,0.123,0.0017,0.162,0.9768707482993196,20210704,SouthCascade
POINT (-121.0494110690899 48.354303874416566),4,0.2546,0.1407,0.1328,0.1322,0.1376,0.1394,0.1458,0.1386,0.1403,0.1047,0.0014,0.134,0.9791356184798806,20210704,SouthCascade
POINT (-121.04983827252545 48.35497350329203),4,0.3361,0.1847,0.1959,0.2167,0.2147,0.2349,0.2399,0.2256,0.2336,0.1439,0.0016,0.2625,0.9837974683544305,20210704,SouthCascade
POINT (-121.05132915323595 48.356391584042605),4,0.2459,0.2149,0.2118,0.2191,0.2055,0.2113,0.2156,0.2141,0.2152,0.1298,0.0014,0.183,0.9868667917448404,20210704,SouthCascade
POINT (-121.05003328560466 48.35762464546248),4,0.2227,0.168,0.1632,0.1672,0.1785,0.1676,0.1874,0.1713,0.1709,0.0815,0.0013,0.1699,0.98419452887538,20210704,SouthCascade
POINT (-121.04973757357449 48.358685074045376),4,0.1938,0.1426,0.1391,0.1346,0.1502,0.1561,0.166,0.1457,0.1641,0.0936,0.0014,0.1865,0.980071174377224,20210704,SouthCascade
POINT (-121.04984199103525 48.35942740188422),4,0.2591,0.1203,0.1098,0.1085,0.1307,0.1455,0.1402,0.1126,0.1573,0.086,0.0012,0.1339,0.9783783783783783,20210704,SouthCascade
POINT (-121.05095981196035 48.362566465583775),4,0.178,0.1342,0.1309,0.1262,0.1547,0.1672,0.182,0.1602,0.1808,0.0872,0.0014,0.2056,0.9788359788359786,20210704,SouthCascade
POINT (-121.04996854506936 48.362929959016604),4,0.2665,0.157,0.1572,0.1619,0.1988,0.2088,0.2183,0.1866,0.2124,0.1281,0.0014,0.2409,0.9823455233291297,20210704,SouthCascade
POINT (-121.0527373492374 48.36397855375724),4,0.1574,0.1812,0.1859,0.209,0.2077,0.2221,0.2355,0.2194,0.2196,0.082,0.0013,0.243,0.9861111111111112,20210704,SouthCascade
POINT (-121.0510726590495 48.36640537356807),4,0.1714,0.1626,0.1554,0.1523,0.1559,0.158,0.1619,0.1435,0.1618,0.0633,0.0012,0.1746,0.9846743295019156,20210704,SouthCascade
POINT (-121.05326879974592 48.367050951473374),4,0.1699,0.1676,0.1834,0.1994,0.209,0.2262,0.2377,0.2281,0.2284,0.0784,0.0013,0.2566,0.9859231185706552,20210704,SouthCascade
POINT (-121.04927972906843 48.35132856600146),4,0.2387,0.1917,0.2002,0.2149,0.1988,0.2011,0.1994,0.2152,0.2007,0.1003,0.0019,0.2155,0.9811974270163284,20210704,SouthCascade
POINT (-121.04090717590555 48.3502793699393),4,0.1832,0.1375,0.1278,0.1239,0.1189,0.1344,0.1345,0.1423,0.1357,0.0989,0.0021,0.1945,0.9676674364896075,20210704,SouthCascade
POINT (-121.04198876092507 48.35099454189817),4,0.2596,0.1865,0.1997,0.2156,0.2181,0.1977,0.2217,0.2194,0.2116,0.1322,0.0024,0.2923,0.9762493814943096,20210704,SouthCascade
POINT (-121.04021130089154 48.34831916637921),4,0.1478,0.1131,0.1171,0.092,0.1457,0.2858,0.329,0.3569,0.3455,0.1372,0.0025,0.2422,0.9581939799331103,20210704,SouthCascade
POINT (-121.03922194785433 48.34716613422024),4,0.1434,0.1347,0.1318,0.1281,0.1694,0.2528,0.286,0.275,0.3028,0.1488,0.0032,0.3101,0.9525925925925924,20210704,SouthCascade
POINT (-121.03847912049073 48.346321907733795),4,0.165,0.1279,0.1257,0.1351,0.1549,0.215,0.2398,0.2238,0.2552,0.1528,0.0022,0.2874,0.965598123534011,20210704,SouthCascade
POINT (-121.03860608763529 48.34532898569817),4,0.1914,0.1307,0.1336,0.1321,0.1654,0.286,0.3194,0.3032,0.3352,0.1499,0.0023,0.2996,0.9661515820456218,20210704,SouthCascade
POINT (-121.03955251789536 48.34511587367588),4,0.1623,0.1172,0.1103,0.099,0.1279,0.1973,0.2138,0.21,0.2451,0.1425,0.0023,0.2362,0.9591474245115453,20210704,SouthCascade
POINT (-121.04037201873604 48.345895681918606),4,0.1995,0.1284,0.1301,0.13,0.1696,0.2434,0.2645,0.2763,0.2836,0.1542,0.0028,0.3162,0.9578630549285178,20210704,SouthCascade
POINT (-121.04023184072021 48.346608719243626),4,0.1486,0.1271,0.1277,0.1288,0.1532,0.219,0.2401,0.2401,0.2612,0.1475,0.0033,0.3079,0.9496183206106871,20210704,SouthCascade
POINT (-121.04050156297525 48.34725517318013),4,0.1321,0.1258,0.1245,0.1244,0.1437,0.2277,0.2485,0.2508,0.2767,0.1288,0.003,0.2887,0.9529411764705882,20210704,SouthCascade
POINT (-121.04126158388412 48.346471132229844),4,0.1502,0.138,0.1418,0.1442,0.1691,0.2194,0.2459,0.236,0.2569,0.134,0.0034,0.3218,0.9531680440771352,20210704,SouthCascade
POINT (-121.04218815287247 48.34583815577144),4,0.1403,0.132,0.1284,0.1296,0.1553,0.2631,0.2792,0.2417,0.305,0.1582,0.0035,0.3025,0.9469294920394238,20210704,SouthCascade
POINT (-121.0417892306408 48.344194760299565),4,0.1628,0.1093,0.1129,0.1091,0.1499,0.2399,0.2757,0.2728,0.2998,0.1726,0.0033,0.2771,0.9432013769363168,20210704,SouthCascade
POINT (-121.0406288473913 48.34419213211458),4,0.1371,0.1035,0.1061,0.0882,0.1413,0.2854,0.3289,0.3614,0.3491,0.1939,0.0027,0.2833,0.9503676470588236,20210704,SouthCascade
POINT (-121.03944236252852 48.344152178265354),4,0.1309,0.128,0.1344,0.136,0.1544,0.2346,0.2668,0.2527,0.3004,0.1713,0.0027,0.3258,0.9606126914660831,20210704,SouthCascade
POINT (-121.03840510584052 48.344179389991275),4,0.1293,0.1226,0.1292,0.1264,0.1702,0.2568,0.2836,0.3176,0.2966,0.1449,0.0026,0.3182,0.9605462822458272,20210704,SouthCascade
POINT (-121.03717382945331 48.344221484081395),4,0.1279,0.1352,0.1374,0.1449,0.1704,0.2604,0.2927,0.2732,0.3076,0.1448,0.0023,0.3109,0.9670722977809593,20210704,SouthCascade
POINT (-121.03645358567219 48.344604404817524),4,0.1776,0.1367,0.1396,0.1481,0.1729,0.2253,0.2456,0.228,0.2575,0.1599,0.0021,0.295,0.9703599153140439,20210704,SouthCascade
POINT (-121.03631592099069 48.343579630705),4,0.174,0.1195,0.1194,0.1138,0.1525,0.222,0.2394,0.2307,0.2651,0.1465,0.0022,0.2679,0.9638157894736843,20210704,SouthCascade
POINT (-121.03629747470417 48.34301750777556),4,0.1502,0.1204,0.1208,0.1251,0.1416,0.1982,0.2077,0.2362,0.2421,0.1263,0.0023,0.267,0.9626320064987816,20210704,SouthCascade
POINT (-121.0386666036176 48.34318949205016),4,0.1269,0.118,0.1234,0.1089,0.1588,0.2636,0.2997,0.3273,0.323,0.1552,0.0026,0.2983,0.9587301587301587,20210704,SouthCascade
POINT (-121.04031575788011 48.34306286199399),4,0.138,0.0942,0.0977,0.0734,0.1367,0.3157,0.3688,0.3922,0.3976,0.1918,0.003,0.2554,0.9404170804369414,20210704,SouthCascade
POINT (-121.04224834951472 48.34343867109391),4,0.1305,0.1087,0.1119,0.1054,0.1461,0.2691,0.3049,0.3115,0.334,0.1711,0.0033,0.2861,0.9427083333333334,20210704,SouthCascade
POINT (-121.0475241070603 48.343819678620285),4,0.2947,0.1848,0.1888,0.2103,0.2681,0.2873,0.2887,0.2383,0.3072,0.1502,0.0016,0.2453,0.9831932773109244,20210704,SouthCascade
POINT (-121.04882356031183 48.34372057425661),4,0.2348,0.1881,0.2016,0.2305,0.2197,0.2329,0.2407,0.2354,0.2396,0.1255,0.0019,0.2751,0.9813267813267812,20210704,SouthCascade
POINT (-121.05032484901483 48.34342331322141),4,0.3829,0.1982,0.2038,0.2396,0.2232,0.2496,0.2637,0.2603,0.2548,0.1779,0.0014,0.2762,0.9863547758284599,20210704,SouthCascade
POINT (-121.0523836208315 48.34319505744804),4,0.2563,0.1609,0.162,0.1729,0.1891,0.2185,0.2449,0.2255,0.2495,0.1437,0.0022,0.3072,0.9732034104750303,20210704,SouthCascade
POINT (-121.05474503331622 48.34313931048172),4,0.2003,0.1799,0.1712,0.1784,0.1744,0.1889,0.1842,0.1858,0.1965,0.1138,0.002,0.2577,0.976905311778291,20210704,SouthCascade
POINT (-121.05570476439699 48.34383482832728),4,0.2328,0.1636,0.1569,0.1612,0.1635,0.17,0.1828,0.1863,0.2078,0.1267,0.0022,0.2557,0.9723444374607164,20210704,SouthCascade
POINT (-121.05670428825466 48.34354809695091),4,0.2569,0.2028,0.1932,0.2135,0.198,0.2344,0.2334,0.2636,0.2602,0.133,0.002,0.3136,0.9795081967213115,20210704,SouthCascade
POINT (-121.05682381977311 48.34460201605753),4,0.3242,0.195,0.2187,0.217,0.1947,0.2619,0.2732,0.2817,0.2742,0.1709,0.0024,0.3046,0.9782903663500677,20210704,SouthCascade
POINT (-121.05898240394927 48.34628239009535),4,0.2575,0.1652,0.1608,0.1623,0.1655,0.1976,0.2019,0.2267,0.2188,0.1511,0.0022,0.2751,0.9730061349693251,20210704,SouthCascade
POINT (-121.05657298712389 48.34569842119891),4,0.3827,0.1865,0.1904,0.1996,0.2012,0.2491,0.2377,0.2291,0.2599,0.2001,0.002,0.2785,0.9792099792099792,20210704,SouthCascade
POINT (-121.06173443909935 48.34714769801157),4,0.1634,0.1308,0.1243,0.1177,0.1286,0.1805,0.204,0.1996,0.2119,0.1097,0.0017,0.1922,0.973015873015873,20210704,SouthCascade
POINT (-121.06078706007784 48.35161308540234),4,0.2888,0.1745,0.1673,0.1664,0.1881,0.1984,0.2041,0.1683,0.197,0.1292,0.0015,0.1881,0.9822274881516587,20210704,SouthCascade
POINT (-121.06191037085605 48.352645750376105),4,0.1941,0.1599,0.1604,0.1624,0.1671,0.1808,0.186,0.1721,0.1711,0.0852,0.0014,0.1788,0.9826946847960444,20210704,SouthCascade
POINT (-121.0636910210993 48.35420137452998),4,0.2994,0.1584,0.1582,0.1663,0.1799,0.1712,0.1738,0.1825,0.1845,0.1153,0.0012,0.1649,0.9849435382685068,20210704,SouthCascade
POINT (-121.06420099777374 48.355085400872454),4,0.2608,0.1735,0.1793,0.1795,0.1821,0.1887,0.1928,0.1806,0.1935,0.1,0.0013,0.1977,0.9856035437430787,20210704,SouthCascade
POINT (-121.04818622687527 48.34525227070974),4,0.1895,0.1514,0.1527,0.154,0.2163,0.2108,0.2284,0.2088,0.2464,0.114,0.002,0.2491,0.9741435035552682,20210704,SouthCascade
POINT (-121.04235632322067 48.34502878158566),4,0.1597,0.124,0.1266,0.1215,0.1537,0.2524,0.2814,0.2863,0.289,0.1625,0.0035,0.3005,0.9461952344350499,20210704,SouthCascade
